exchange,stock_symbol,date,dividends
NASDAQ,CHCO,2004-07-13,0.22
NASDAQ,CHCO,2004-04-13,0.22
NASDAQ,CHCO,2004-01-13,0.2
NASDAQ,CHCO,2003-10-10,0.2
NASDAQ,CHCO,2003-07-11,0.2
NASDAQ,CHCO,2003-04-14,0.2
NASDAQ,CHCO,2003-01-14,0.15
NASDAQ,CHCO,2002-10-11,0.15
NASDAQ,CHCO,2002-07-12,0.15
NASDAQ,CHCO,2000-11-29,0.08
NASDAQ,CHCO,2000-08-30,0.08
NASDAQ,CHCO,2000-05-30,0.08
NASDAQ,CHCO,2000-03-08,0.2
NASDAQ,CHCO,1999-11-29,0.2
NASDAQ,CHCO,1999-08-30,0.2
NASDAQ,CHCO,1999-05-27,0.2
NASDAQ,CHCO,1999-02-25,0.2
NASDAQ,CHCO,1998-11-27,0.2
NASDAQ,CHCO,1998-08-28,0.19
NASDAQ,CHCO,1998-05-28,0.19
NASDAQ,CHCO,1998-02-26,0.19
NASDAQ,CHCO,1997-11-26,0.19
NASDAQ,CHCO,1997-08-27,0.18
NASDAQ,CHCO,1997-05-29,0.18
NASDAQ,CHCO,1997-02-27,0.18
NASDAQ,CHCO,1996-11-29,0.17
NASDAQ,CHCO,1996-08-28,0.15455
NASDAQ,CHCO,1996-05-30,0.15455
NASDAQ,CHCO,1996-02-28,0.15455
NASDAQ,CHCO,1995-11-29,0.15455
NASDAQ,CHCO,1995-10-30,0.14091
NASDAQ,CHCO,1995-08-30,0.15455
NASDAQ,CHCO,1995-05-25,0.14545
NASDAQ,CHCO,1995-02-23,0.13818
NASDAQ,CHCO,1994-12-23,0.13818
NASDAQ,CHCO,1994-11-25,0.15455
NASDAQ,CHCO,1994-08-26,0.14545
NASDAQ,CHCO,1994-05-25,0.14545
NASDAQ,CHCO,1994-02-23,0.13636
NASDAQ,CHCO,1993-11-24,0.13636
NASDAQ,CHCO,1993-08-26,0.13636
NASDAQ,CHCO,1993-05-25,0.13636
NASDAQ,CHCO,1993-02-23,0.13636
NASDAQ,CFFI,2009-12-11,0.25
NASDAQ,CFFI,2009-09-11,0.25
NASDAQ,CFFI,2009-06-11,0.25
NASDAQ,CFFI,2009-03-11,0.31
NASDAQ,CFFI,2008-12-11,0.31
NASDAQ,CFFI,2008-09-11,0.31
NASDAQ,CFFI,2008-06-11,0.31
NASDAQ,CFFI,2008-03-12,0.31
NASDAQ,CFFI,2007-12-12,0.31
NASDAQ,CFFI,2007-09-12,0.31
NASDAQ,CFFI,2007-06-13,0.31
NASDAQ,CFFI,2007-03-13,0.31
NASDAQ,CFFI,2006-12-13,0.31
NASDAQ,CFFI,2006-09-13,0.29
NASDAQ,CFFI,2006-06-13,0.29
NASDAQ,CFFI,2006-03-13,0.27
NASDAQ,CFFI,2005-12-13,0.27
NASDAQ,CFFI,2005-09-13,0.25
NASDAQ,CFFI,2005-06-13,0.24
NASDAQ,CFFI,2005-03-11,0.24
NASDAQ,CFFI,2004-12-13,0.24
NASDAQ,CFFI,2004-09-13,0.22
NASDAQ,CFFI,2004-06-14,0.22
NASDAQ,CFFI,2004-03-11,0.22
NASDAQ,CFFI,2003-12-11,0.2
NASDAQ,CFFI,2003-09-11,0.18
NASDAQ,CFFI,2003-06-12,0.18
NASDAQ,CFFI,2003-03-13,0.16
NASDAQ,CFFI,2002-12-12,0.16
NASDAQ,CFFI,2002-09-12,0.16
NASDAQ,CFFI,2002-06-13,0.15
NASDAQ,CFFI,2002-03-13,0.15
NASDAQ,CFFI,2001-12-12,0.15
NASDAQ,CFFI,2001-09-18,0.15
NASDAQ,CFFI,2001-06-13,0.14
NASDAQ,CFFI,2001-03-13,0.14
NASDAQ,CFFI,2000-12-13,0.14
NASDAQ,CFFI,2000-09-13,0.13
NASDAQ,CFFI,2000-06-13,0.13
NASDAQ,CFFI,2000-03-13,0.13
NASDAQ,CFFI,1999-12-13,0.13
NASDAQ,CFFI,1999-09-13,0.12
NASDAQ,CFFI,1999-06-11,0.12
NASDAQ,CFFI,1999-03-11,0.12
NASDAQ,CFFI,1998-12-11,0.11
NASDAQ,CFFI,1998-09-11,0.11
NASDAQ,CFFI,1998-06-26,0.11
NASDAQ,CMRO,2007-04-03,1.0
NASDAQ,CASY,2010-01-28,0.085
NASDAQ,CASY,2009-10-29,0.085
NASDAQ,CASY,2009-07-30,0.085
NASDAQ,CASY,2009-04-29,0.075
NASDAQ,CASY,2009-01-29,0.075
NASDAQ,CASY,2008-10-30,0.075
NASDAQ,CASY,2008-07-30,0.075
NASDAQ,CASY,2008-04-29,0.065
NASDAQ,CASY,2008-01-30,0.065
NASDAQ,CASY,2007-10-30,0.065
NASDAQ,CASY,2007-07-30,0.065
NASDAQ,CASY,2007-04-27,0.05
NASDAQ,CASY,2007-01-30,0.05
NASDAQ,CASY,2006-10-30,0.05
NASDAQ,CASY,2006-07-28,0.05
NASDAQ,CASY,2006-04-27,0.045
NASDAQ,CASY,2006-01-30,0.045
NASDAQ,CASY,2005-10-28,0.045
NASDAQ,CASY,2005-07-28,0.045
NASDAQ,CASY,2005-04-28,0.04
NASDAQ,CASY,2005-01-28,0.04
NASDAQ,CASY,2004-10-28,0.04
NASDAQ,CASY,2004-07-29,0.04
NASDAQ,CASY,2004-04-29,0.035
NASDAQ,CASY,2004-01-29,0.035
NASDAQ,CASY,2003-10-30,0.035
NASDAQ,CASY,2003-07-30,0.0
NASDAQ,CASY,2003-04-29,0.025
NASDAQ,CASY,2003-01-30,0.025
NASDAQ,CASY,2002-10-30,0.025
NASDAQ,CASY,2002-07-30,0.025
NASDAQ,CASY,2002-04-29,0.025
NASDAQ,CASY,2002-01-30,0.025
NASDAQ,CASY,2001-10-30,0.02
NASDAQ,CASY,2001-07-30,0.02
NASDAQ,CASY,2001-04-27,0.02
NASDAQ,CASY,2001-01-30,0.02
NASDAQ,CASY,2000-10-30,0.02
NASDAQ,CASY,2000-07-28,0.02
NASDAQ,CASY,2000-04-27,0.015
NASDAQ,CASY,2000-01-28,0.015
NASDAQ,CASY,1999-10-28,0.015
NASDAQ,CASY,1999-07-29,0.015
NASDAQ,CASY,1999-04-29,0.015
NASDAQ,CASY,1999-01-28,0.015
NASDAQ,CASY,1998-10-29,0.015
NASDAQ,CASY,1998-07-30,0.015
NASDAQ,CASY,1998-04-29,0.015
NASDAQ,CASY,1998-01-29,0.015
NASDAQ,CASY,1997-10-30,0.015
NASDAQ,CASY,1997-07-30,0.015
NASDAQ,CASY,1997-04-29,0.0125
NASDAQ,CASY,1997-01-30,0.0125
NASDAQ,CASY,1996-10-30,0.0125
NASDAQ,CASY,1996-07-30,0.0125
NASDAQ,CASY,1996-04-29,0.0125
NASDAQ,CASY,1996-01-30,0.0125
NASDAQ,CASY,1995-10-30,0.0125
NASDAQ,CASY,1995-07-28,0.0125
NASDAQ,CASY,1995-04-25,0.01
NASDAQ,CASY,1995-01-26,0.01
NASDAQ,CASY,1994-10-26,0.01
NASDAQ,CASY,1994-07-26,0.01
NASDAQ,CASY,1994-04-26,0.01
NASDAQ,CASY,1994-01-26,0.00925
NASDAQ,CASY,1993-10-26,0.00925
NASDAQ,CASY,1993-07-27,0.00925
NASDAQ,CASY,1993-04-27,0.0075
NASDAQ,CASY,1993-01-26,0.0075
NASDAQ,CASY,1992-10-27,0.0075
NASDAQ,CASY,1992-07-28,0.0075
NASDAQ,CASY,1992-04-27,0.0075
NASDAQ,CASY,1992-01-28,0.0075
NASDAQ,CASY,1991-10-28,0.0075
NASDAQ,CASY,1991-07-26,0.0075
NASDAQ,CASY,1991-04-25,0.00625
NASDAQ,CASY,1990-10-26,0.00625
NASDAQ,CASY,1990-07-26,0.00625
NASDAQ,CHFC,2009-12-02,0.295
NASDAQ,CHFC,2009-09-02,0.295
NASDAQ,CHFC,2009-06-03,0.295
NASDAQ,CHFC,2009-03-04,0.295
NASDAQ,CHFC,2008-12-03,0.295
NASDAQ,CHFC,2008-09-03,0.295
NASDAQ,CHFC,2008-06-04,0.295
NASDAQ,CHFC,2008-02-27,0.295
NASDAQ,CHFC,2007-11-28,0.285
NASDAQ,CHFC,2007-08-29,0.285
NASDAQ,CHFC,2007-05-30,0.285
NASDAQ,CHFC,2007-02-28,0.285
NASDAQ,CHFC,2006-11-29,0.275
NASDAQ,CHFC,2006-08-30,0.275
NASDAQ,CHFC,2006-05-31,0.275
NASDAQ,CHFC,2006-03-01,0.275
NASDAQ,CHFC,2005-11-30,0.265
NASDAQ,CHFC,2005-08-31,0.265
NASDAQ,CHFC,2005-06-01,0.265
NASDAQ,CHFC,2005-03-02,0.265
NASDAQ,CHFC,2005-01-06,0.265
NASDAQ,CHFC,2004-12-01,0.265
NASDAQ,CHFC,2004-09-01,0.265
NASDAQ,CHFC,2004-06-02,0.265
NASDAQ,CHFC,2004-03-03,0.265
NASDAQ,CHFC,2003-12-03,0.25
NASDAQ,CHFC,2003-09-03,0.25
NASDAQ,CHFC,2003-06-04,0.25
NASDAQ,CHFC,2003-03-05,0.25
NASDAQ,CHFC,2002-12-04,0.22857
NASDAQ,CHFC,2002-09-04,0.22857
NASDAQ,CHFC,2002-06-05,0.22857
NASDAQ,CHFC,2002-02-27,0.22857
NASDAQ,CHFC,2001-11-14,0.21769
NASDAQ,CHFC,2001-09-05,0.21769
NASDAQ,CHFC,2001-05-30,0.21769
NASDAQ,CHFC,2001-02-28,0.21769
NASDAQ,CHFC,2000-11-29,0.19954
NASDAQ,CHFC,2000-08-30,0.19954
NASDAQ,CHFC,2000-05-31,0.19954
NASDAQ,CHFC,2000-03-01,0.19954
NASDAQ,CHFC,2000-01-05,0.18141
NASDAQ,CHFC,1999-12-01,0.18141
NASDAQ,CHFC,1999-09-01,0.18141
NASDAQ,CHFC,1999-06-02,0.18141
NASDAQ,CHFC,1999-03-03,0.18141
NASDAQ,CHFC,1998-11-10,0.16586
NASDAQ,CHFC,1998-09-02,0.16586
NASDAQ,CHFC,1998-06-03,0.16586
NASDAQ,CHFC,1998-03-04,0.16586
NASDAQ,CHFC,1997-11-28,0.15138
NASDAQ,CHFC,1997-09-03,0.15138
NASDAQ,CHFC,1997-06-04,0.13821
NASDAQ,CHFC,1997-03-05,0.13821
NASDAQ,CHFC,1996-12-13,0.12505
NASDAQ,CHFC,1996-11-27,0.12537
NASDAQ,CHFC,1996-09-04,0.12537
NASDAQ,CHFC,1996-06-05,0.12537
NASDAQ,CHFC,1996-02-28,0.12537
NASDAQ,CHFC,1995-11-29,0.11284
NASDAQ,CHFC,1995-08-30,0.11284
NASDAQ,CHFC,1995-05-26,0.10029
NASDAQ,CHFC,1995-02-27,0.10029
NASDAQ,CHFC,1995-01-23,0.08774
NASDAQ,CHFC,1994-11-28,0.08774
NASDAQ,CHFC,1994-08-29,0.07606
NASDAQ,CHFC,1994-07-26,0.07606
NASDAQ,CHFC,1994-05-27,0.07606
NASDAQ,CHFC,1994-02-28,0.07606
NASDAQ,CHFC,1993-12-28,0.07606
NASDAQ,CHFC,1993-11-29,0.07606
NASDAQ,CHFC,1993-08-30,0.07606
NASDAQ,CHFC,1993-05-28,0.07606
NASDAQ,CHFC,1993-03-01,0.07606
NASDAQ,CHFC,1992-12-24,0.07606
NASDAQ,CHFC,1992-11-30,0.09193
NASDAQ,CHFC,1992-08-31,0.09193
NASDAQ,CHFC,1992-06-01,0.09193
NASDAQ,CFNB,2009-11-27,0.48
NASDAQ,CFNB,2009-09-23,0.12
NASDAQ,CFNB,2009-06-24,0.12
NASDAQ,CFNB,2009-03-25,0.12
NASDAQ,CFNB,2008-12-23,0.12
NASDAQ,CFNB,2008-09-24,0.12
NASDAQ,CFNB,2008-06-19,0.12
NASDAQ,CFNB,2008-03-18,0.12
NASDAQ,CFNB,2007-12-19,0.12
NASDAQ,CFNB,2007-09-19,0.12
NASDAQ,CFNB,2007-06-20,0.12
NASDAQ,CFNB,2007-03-21,0.12
NASDAQ,CFNB,2006-12-20,0.11
NASDAQ,CFNB,2006-09-20,0.11
NASDAQ,CFNB,2006-06-21,0.11
NASDAQ,CFNB,2006-03-22,0.11
NASDAQ,CFNB,2005-12-21,0.1
NASDAQ,CFNB,2005-09-21,0.1
NASDAQ,CFNB,2005-06-22,0.1
NASDAQ,CFNB,2005-03-22,0.1
NASDAQ,CFNB,2004-11-29,2.0
NASDAQ,CFNB,2004-09-22,0.1
NASDAQ,CFNB,2004-06-23,0.1
NASDAQ,CFNB,2004-03-24,0.1
NASDAQ,CFNB,2003-12-23,0.1
NASDAQ,CFNB,2003-09-24,0.1
NASDAQ,CFNB,2003-06-25,0.04
NASDAQ,CFNB,2003-03-26,0.04
NASDAQ,CFNB,2002-12-24,0.04
NASDAQ,CFNB,2002-09-25,0.04
NASDAQ,CFNB,2002-06-19,0.04
NASDAQ,CFNB,2002-03-20,0.04
NASDAQ,CFNB,2001-12-19,0.04
NASDAQ,CFNB,2001-09-19,0.04
NASDAQ,CFNB,2001-06-20,0.04
NASDAQ,CFNB,2001-03-21,0.04
NASDAQ,CFNB,2000-12-20,0.04
NASDAQ,CFNB,2000-09-20,0.04
NASDAQ,CFNB,2000-06-21,0.04
NASDAQ,CFNB,2000-03-22,0.04
NASDAQ,CFNB,1999-12-21,0.04
NASDAQ,CFNB,1999-09-22,0.04
NASDAQ,CFNB,1999-06-23,0.04
NASDAQ,CFNB,1999-03-24,0.04
NASDAQ,CFNB,1998-12-22,0.04
NASDAQ,CFNB,1998-09-23,0.04
NASDAQ,CFNB,1998-06-24,0.04
NASDAQ,CFNB,1998-03-25,0.04
NASDAQ,CFNB,1997-12-23,0.04
NASDAQ,CFNB,1997-09-24,0.04
NASDAQ,CFNB,1997-06-25,0.025
NASDAQ,CFNB,1997-03-25,0.025
NASDAQ,CFNB,1996-12-24,0.025
NASDAQ,CFNB,1996-09-25,0.025
NASDAQ,CFNB,1996-06-26,0.025
NASDAQ,CFNB,1996-03-27,0.025
NASDAQ,CFNB,1995-12-27,0.025
NASDAQ,CFNB,1995-09-27,0.025
NASDAQ,CFNB,1995-06-21,0.025
NASDAQ,CFNB,1995-03-20,0.025
NASDAQ,CFNB,1994-12-19,0.025
NASDAQ,CFNB,1994-09-19,0.025
NASDAQ,CCFH,2008-04-03,0.05
NASDAQ,CCFH,2007-12-31,0.1
NASDAQ,CCFH,2007-10-03,0.095
NASDAQ,CCFH,2007-06-28,0.09
NASDAQ,CCFH,2007-04-03,0.085
NASDAQ,CCFH,2007-01-03,0.08
NASDAQ,CCFH,2006-10-02,0.065
NASDAQ,CCFH,2006-06-29,0.06
NASDAQ,CCFH,2006-03-30,0.05667
NASDAQ,CCFH,2006-01-03,0.05333
NASDAQ,CCFH,2005-10-05,0.05
NASDAQ,CCFH,2005-06-29,0.04667
NASDAQ,CCFH,2005-03-30,0.04
NASDAQ,CCFH,2004-12-30,0.04
NASDAQ,CCFH,2004-10-06,0.03333
NASDAQ,CCFH,2004-03-31,0.02667
NASDAQ,CCFH,2003-12-31,0.02667
NASDAQ,CCFH,2003-09-30,0.02667
NASDAQ,CCFH,2003-07-02,0.02667
NASDAQ,CCFH,2003-04-02,0.02222
NASDAQ,CCFH,2002-12-30,0.02222
NASDAQ,CCFH,2002-01-04,0.0237
NASDAQ,CCFH,2001-01-04,0.0237
NASDAQ,CCFH,2000-10-04,0.0237
NASDAQ,CCFH,2000-07-05,0.0237
NASDAQ,CCFH,2000-03-30,0.0237
NASDAQ,CCFH,1999-12-30,0.0237
NASDAQ,CCFH,1999-10-01,0.0237
NASDAQ,CCFH,1999-06-28,0.0237
NASDAQ,CCFH,1999-03-30,0.0237
NASDAQ,CCFH,1998-12-29,0.0431
NASDAQ,CCFH,1998-09-29,0.03555
NASDAQ,CCFH,1998-06-29,0.03555
NASDAQ,CCFH,1998-03-30,0.03555
NASDAQ,CCFH,1997-12-30,0.03555
NASDAQ,CCFH,1997-06-26,0.01225
NASDAQ,CCFH,1996-12-20,0.01225
NASDAQ,CCFH,1996-06-26,0.01225
NASDAQ,CME,2009-12-08,1.15
NASDAQ,CME,2009-09-08,1.15
NASDAQ,CME,2009-06-08,1.15
NASDAQ,CME,2009-03-06,1.15
NASDAQ,CME,2008-12-08,1.15
NASDAQ,CME,2008-09-08,1.15
NASDAQ,CME,2008-06-06,1.15
NASDAQ,CME,2008-03-06,1.15
NASDAQ,CME,2007-12-06,0.86
NASDAQ,CME,2007-09-06,0.86
NASDAQ,CME,2007-06-06,0.86
NASDAQ,CME,2007-03-07,0.86
NASDAQ,CME,2006-12-06,0.63
NASDAQ,CME,2006-09-06,0.63
NASDAQ,CME,2006-06-07,0.63
NASDAQ,CME,2006-03-08,0.63
NASDAQ,CME,2005-12-07,0.46
NASDAQ,CME,2005-09-07,0.46
NASDAQ,CME,2005-06-08,0.46
NASDAQ,CME,2005-03-08,0.46
NASDAQ,CME,2004-12-08,0.26
NASDAQ,CME,2004-09-08,0.26
NASDAQ,CME,2004-06-08,0.26
NASDAQ,CME,2004-03-08,0.26
NASDAQ,CME,2003-12-08,0.21
NASDAQ,CME,2003-09-08,0.14
NASDAQ,CME,2003-06-06,0.14
NASDAQ,CME,2003-03-06,0.14
NASDAQ,CTRP,2008-06-10,0.061
NASDAQ,CTRP,2007-06-27,0.06925
NASDAQ,CTRP,2006-06-28,0.06375
NASDAQ,CTRP,2005-06-28,0.0375
NASDAQ,COHU,2009-11-24,0.06
NASDAQ,COHU,2009-09-02,0.06
NASDAQ,COHU,2009-06-24,0.06
NASDAQ,COHU,2009-03-06,0.06
NASDAQ,COHU,2008-11-25,0.06
NASDAQ,COHU,2008-09-03,0.06
NASDAQ,COHU,2008-06-25,0.06
NASDAQ,COHU,2008-03-07,0.06
NASDAQ,COHU,2007-11-28,0.06
NASDAQ,COHU,2007-09-05,0.06
NASDAQ,COHU,2007-06-20,0.06
NASDAQ,COHU,2007-03-09,0.06
NASDAQ,COHU,2006-11-29,0.06
NASDAQ,COHU,2006-09-06,0.06
NASDAQ,COHU,2006-06-21,0.06
NASDAQ,COHU,2006-03-10,0.06
NASDAQ,COHU,2005-11-30,0.06
NASDAQ,COHU,2005-09-07,0.06
NASDAQ,COHU,2005-06-22,0.05
NASDAQ,COHU,2005-03-11,0.05
NASDAQ,COHU,2004-12-01,0.05
NASDAQ,COHU,2004-09-08,0.05
NASDAQ,COHU,2004-06-23,0.05
NASDAQ,COHU,2004-03-12,0.05
NASDAQ,COHU,2003-12-03,0.05
NASDAQ,COHU,2003-09-10,0.05
NASDAQ,COHU,2003-06-19,0.05
NASDAQ,COHU,2003-03-14,0.05
NASDAQ,COHU,2002-12-04,0.05
NASDAQ,COHU,2002-09-11,0.05
NASDAQ,COHU,2002-06-18,0.05
NASDAQ,COHU,2002-03-14,0.05
NASDAQ,COHU,2001-12-05,0.05
NASDAQ,COHU,2001-06-20,0.05
NASDAQ,COHU,2001-03-15,0.05
NASDAQ,COHU,2000-11-29,0.05
NASDAQ,COHU,2000-09-06,0.05
NASDAQ,COHU,2000-06-21,0.05
NASDAQ,COHU,2000-03-16,0.05
NASDAQ,COHU,1999-11-29,0.045
NASDAQ,COHU,1999-09-01,0.045
NASDAQ,COHU,1999-06-16,0.045
NASDAQ,COHU,1999-03-10,0.045
NASDAQ,COHU,1998-11-27,0.04
NASDAQ,COHU,1998-09-02,0.04
NASDAQ,COHU,1998-06-17,0.04
NASDAQ,COHU,1998-03-11,0.04
NASDAQ,COHU,1997-11-26,0.03
NASDAQ,COHU,1997-09-03,0.03
NASDAQ,COHU,1997-06-17,0.03
NASDAQ,COHU,1997-03-05,0.03
NASDAQ,COHU,1996-11-27,0.025
NASDAQ,COHU,1996-09-04,0.025
NASDAQ,COHU,1996-06-12,0.025
NASDAQ,COHU,1996-03-06,0.025
NASDAQ,COHU,1995-11-29,0.02
NASDAQ,COHU,1995-08-30,0.02
NASDAQ,COHU,1995-06-14,0.02
NASDAQ,COHU,1995-02-28,0.0175
NASDAQ,COHU,1994-11-28,0.015
NASDAQ,COHU,1994-08-29,0.015
NASDAQ,COHU,1994-05-27,0.015
NASDAQ,COHU,1994-02-28,0.015
NASDAQ,COHU,1993-11-29,0.0125
NASDAQ,COHU,1993-08-30,0.0125
NASDAQ,COHU,1993-05-28,0.0125
NASDAQ,COHU,1993-03-01,0.0125
NASDAQ,COHU,1992-11-30,0.01125
NASDAQ,COHU,1992-08-31,0.01125
NASDAQ,COHU,1992-06-01,0.01125
NASDAQ,COHU,1992-02-25,0.01
NASDAQ,COHU,1991-12-02,0.01
NASDAQ,COHU,1991-08-30,0.01
NASDAQ,COHU,1991-06-03,0.01
NASDAQ,COHU,1991-02-25,0.01
NASDAQ,COHU,1990-12-03,0.01
NASDAQ,COHU,1990-08-31,0.01
NASDAQ,COHU,1990-06-04,0.01
NASDAQ,COHU,1990-02-26,0.00875
NASDAQ,COHU,1989-12-04,0.00875
NASDAQ,COHU,1989-09-01,0.00875
NASDAQ,COHU,1989-05-31,0.00875
NASDAQ,COHU,1989-02-27,0.00875
NASDAQ,COHU,1988-08-29,0.0075
NASDAQ,COHU,1988-06-01,0.0075
NASDAQ,COHU,1988-02-29,0.0075
NASDAQ,COHU,1987-11-30,0.00625
NASDAQ,COHU,1987-08-28,0.0025
NASDAQ,CARV,2009-11-24,0.1
NASDAQ,CARV,2009-08-28,0.1
NASDAQ,CARV,2009-06-01,0.1
NASDAQ,CARV,2009-02-25,0.1
NASDAQ,CARV,2008-11-25,0.1
NASDAQ,CARV,2008-08-26,0.1
NASDAQ,CARV,2008-06-11,0.1
NASDAQ,CARV,2008-02-26,0.1
NASDAQ,CARV,2007-11-29,0.1
NASDAQ,CARV,2007-08-21,0.1
NASDAQ,CARV,2007-06-11,0.09
NASDAQ,CARV,2007-02-15,0.09
NASDAQ,CARV,2006-11-17,0.09
NASDAQ,CARV,2006-08-18,0.09
NASDAQ,CARV,2006-05-19,0.08
NASDAQ,CARV,2006-02-16,0.08
NASDAQ,CARV,2005-11-04,0.08
NASDAQ,CARV,2005-08-03,0.08
NASDAQ,CARV,2005-05-04,0.07
NASDAQ,CARV,2005-02-08,0.07
NASDAQ,CARV,2004-11-05,0.07
NASDAQ,CARV,2004-08-06,0.07
NASDAQ,CARV,2004-05-06,0.05
NASDAQ,CARV,2004-02-04,0.05
NASDAQ,CARV,2003-10-30,0.05
NASDAQ,CARV,2003-08-07,0.05
NASDAQ,CARV,2003-05-01,0.05
NASDAQ,CARV,2003-01-15,0.05
NASDAQ,CARV,2002-02-13,0.05
NASDAQ,CARV,2001-02-13,0.05
NASDAQ,CARV,2000-02-23,0.05
NASDAQ,CARV,1999-08-19,0.013
NASDAQ,CARV,1998-08-19,0.05
NASDAQ,CARV,1997-07-10,0.05
NASDAQ,CSFL,2009-12-11,0.01
NASDAQ,CSFL,2009-09-11,0.01
NASDAQ,CSFL,2009-06-11,0.01
NASDAQ,CSFL,2009-03-11,0.04
NASDAQ,CSFL,2008-12-11,0.04
NASDAQ,CSFL,2008-09-11,0.04
NASDAQ,CSFL,2008-06-11,0.04
NASDAQ,CSFL,2008-03-12,0.04
NASDAQ,CSFL,2007-12-12,0.04
NASDAQ,CSFL,2007-09-26,0.04
NASDAQ,CSFL,2007-06-13,0.035
NASDAQ,CSFL,2007-03-13,0.035
NASDAQ,CSFL,2006-12-13,0.035
NASDAQ,CSFL,2006-09-13,0.035
NASDAQ,CSFL,2006-06-13,0.035
NASDAQ,CSFL,2006-03-13,0.035
NASDAQ,CSFL,2005-12-13,0.035
NASDAQ,CSFL,2005-09-13,0.035
NASDAQ,CSFL,2005-06-13,0.03
NASDAQ,CSFL,2005-03-11,0.03
NASDAQ,CSFL,2004-12-13,0.03
NASDAQ,CSFL,2004-09-13,0.03
NASDAQ,CSFL,2004-06-14,0.03
NASDAQ,CSFL,2004-03-11,0.03
NASDAQ,CSFL,2003-12-11,0.03
NASDAQ,CSFL,2003-09-11,0.03
NASDAQ,CSFL,2003-06-11,0.025
NASDAQ,CSFL,2003-03-12,0.025
NASDAQ,CSFL,2002-12-11,0.025
NASDAQ,CSFL,2002-09-11,0.025
NASDAQ,CSFL,2002-06-12,0.025
NASDAQ,CSFL,2002-03-13,0.025
NASDAQ,CSFL,2001-12-12,0.025
NASDAQ,COLM,2009-11-09,0.18
NASDAQ,COLM,2009-08-11,0.16
NASDAQ,COLM,2009-05-12,0.16
NASDAQ,COLM,2009-02-17,0.16
NASDAQ,COLM,2008-11-10,0.16
NASDAQ,COLM,2008-08-12,0.16
NASDAQ,COLM,2008-05-13,0.16
NASDAQ,COLM,2008-02-19,0.16
NASDAQ,COLM,2007-11-13,0.16
NASDAQ,COLM,2007-08-14,0.14
NASDAQ,COLM,2007-05-15,0.14
NASDAQ,COLM,2007-02-13,0.14
NASDAQ,COLM,2006-11-14,0.14
NASDAQ,CNSL,2010-01-13,0.387
NASDAQ,CNSL,2009-10-13,0.387
NASDAQ,CNSL,2009-07-13,0.387
NASDAQ,CNSL,2009-04-13,0.387
NASDAQ,CNSL,2009-01-13,0.387
NASDAQ,CNSL,2008-10-10,0.387
NASDAQ,CNSL,2008-07-11,0.387
NASDAQ,CNSL,2008-04-11,0.387
NASDAQ,CNSL,2008-01-11,0.387
NASDAQ,CNSL,2007-10-11,0.387
NASDAQ,CNSL,2007-07-11,0.387
NASDAQ,CNSL,2007-04-11,0.387
NASDAQ,CNSL,2007-01-10,0.387
NASDAQ,CNSL,2006-10-11,0.387
NASDAQ,CNSL,2006-07-12,0.387
NASDAQ,CNSL,2006-04-11,0.387
NASDAQ,CNSL,2006-01-11,0.387
NASDAQ,CNSL,2005-10-12,0.409
NASDAQ,COMS,2000-07-28,50.75
NASDAQ,CRESY,2009-12-01,0.318
NASDAQ,CRESY,2008-11-05,0.11206
NASDAQ,CRESY,2007-10-18,0.07882
NASDAQ,CRESY,2006-11-24,0.07692
NASDAQ,CRESY,2005-12-19,0.18708
NASDAQ,CRESY,2004-11-12,0.06363
NASDAQ,CRESY,2003-11-25,0.03989
NASDAQ,CRESY,2001-11-15,0.2887
NASDAQ,CRESY,2000-11-20,0.10256
NASDAQ,CRESY,1999-11-24,0.87274
NASDAQ,CTBK,2008-12-30,0.06
NASDAQ,CTBK,2008-09-03,0.15
NASDAQ,CTBK,2008-06-04,0.15
NASDAQ,CTBK,2008-03-05,0.15
NASDAQ,CTBK,2007-12-19,1.15
NASDAQ,CTBK,2007-09-05,0.15
NASDAQ,CTBK,2007-06-06,0.15
NASDAQ,CTBK,2007-03-07,0.15
NASDAQ,CTBK,2006-12-20,0.76667
NASDAQ,CTBK,2006-09-06,0.13333
NASDAQ,CTBK,2006-06-07,0.13333
NASDAQ,CTBK,2006-03-08,0.13333
NASDAQ,CTBK,2005-11-22,2.13333
NASDAQ,CTBK,2005-09-07,0.13333
NASDAQ,CTBK,2005-06-08,0.13333
NASDAQ,CTBK,2005-03-09,0.13333
NASDAQ,CTBK,2005-01-05,0.13333
NASDAQ,CTBK,2004-11-09,0.66667
NASDAQ,CTBK,2004-09-08,0.13333
NASDAQ,CTBK,2004-06-09,0.13333
NASDAQ,CTBK,2004-03-10,0.13333
NASDAQ,CTBK,2004-01-07,0.13333
NASDAQ,CTBK,2003-09-10,0.8
NASDAQ,CTBK,2003-06-11,0.06667
NASDAQ,CTBK,2003-03-12,0.06
NASDAQ,CTBK,2003-01-08,0.06
NASDAQ,CTBK,2002-09-11,0.06
NASDAQ,CTBK,2002-06-12,0.05333
NASDAQ,CTBK,2002-03-13,0.05333
NASDAQ,CTBK,2002-01-09,0.05333
NASDAQ,CTBK,2001-06-07,0.04667
NASDAQ,CTBK,2001-03-14,0.04667
NASDAQ,CTBK,2001-01-10,0.04667
NASDAQ,CTBK,2000-09-07,0.04
NASDAQ,CTBK,2000-06-08,0.04
NASDAQ,CTBK,2000-03-16,0.04
